Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,785.039978,791.250000,784.355408,789.270020,789.270020,2104117
2016-12-13,793.900024,804.379883,793.340027,796.099976,796.099976,2145209
2016-12-14,797.400024,804.000000,794.010010,797.070007,797.070007,1704150
2016-12-15,797.340027,803.000000,792.919983,797.849976,797.849976,1626499
2016-12-16,800.400024,800.855774,790.289978,790.799988,790.799988,2443796
2016-12-19,790.219971,797.659973,786.270020,794.200012,794.200012,1232087
2016-12-20,796.760010,798.650024,793.270020,796.419983,796.419983,951014
2016-12-21,795.840027,796.675720,787.099976,794.559998,794.559998,1211346
2016-12-22,792.359985,793.320007,788.580017,791.260010,791.260010,972169
2016-12-23,790.900024,792.739990,787.280029,789.909973,789.909973,623944
2016-12-27,790.679993,797.859985,787.656982,791.549988,791.549988,789321
2016-12-28,793.700012,794.229980,783.200012,785.049988,785.049988,1153824
2016-12-29,783.330017,785.929993,778.919983,782.789978,782.789978,744272
2016-12-30,782.750000,782.780029,770.409973,771.820007,771.820007,1769950
2017-01-03,778.809998,789.630005,775.799988,786.140015,786.140015,1657268
2017-01-04,788.359985,791.340027,783.159973,786.900024,786.900024,1072958
2017-01-05,786.080017,794.479980,785.020020,794.020020,794.020020,1335167
2017-01-06,795.260010,807.900024,792.204102,806.150024,806.150024,1640170
2017-01-09,806.400024,809.966370,802.830017,806.650024,806.650024,1274645
2017-01-10,807.859985,809.129883,803.510010,804.789978,804.789978,1176780
2017-01-11,805.000000,808.150024,801.369995,807.909973,807.909973,1065936
2017-01-12,807.140015,807.390015,799.169983,806.359985,806.359985,1353057
2017-01-13,807.479980,811.224426,806.690002,807.880005,807.880005,1099215
2017-01-17,807.080017,807.140015,800.369995,804.609985,804.609985,1362115
2017-01-18,805.809998,806.205017,800.989990,806.070007,806.070007,1294407
2017-01-19,805.119995,809.479980,801.799988,802.174988,802.174988,919325
2017-01-20,806.909973,806.909973,801.690002,805.020020,805.020020,1670045
2017-01-23,807.250000,820.869995,803.739990,819.309998,819.309998,1963628
2017-01-24,822.299988,825.900024,817.820984,823.869995,823.869995,1474010
2017-01-25,829.619995,835.770020,825.059998,835.669983,835.669983,1627304
2017-01-26,837.809998,838.000000,827.010010,832.150024,832.150024,2973891
2017-01-27,834.710022,841.950012,820.440002,823.309998,823.309998,2965771
2017-01-30,814.659973,815.840027,799.799988,802.320007,802.320007,3246573
2017-01-31,796.859985,801.250000,790.520020,796.789978,796.789978,2160556
2017-02-01,799.679993,801.190002,791.190002,795.695007,795.695007,2029744
2017-02-02,793.799988,802.700012,792.000000,798.530029,798.530029,1532138
2017-02-03,802.989990,806.000000,800.369995,801.489990,801.489990,1463448
2017-02-06,799.700012,801.669983,795.250122,801.340027,801.340027,1184483
2017-02-07,803.989990,810.500000,801.780029,806.969971,806.969971,1241221
2017-02-08,807.000000,811.840027,803.190308,808.380005,808.380005,1155990
2017-02-09,809.510010,810.659973,804.539978,809.559998,809.559998,990391
2017-02-10,811.700012,815.250000,809.780029,813.669983,813.669983,1134976
2017-02-13,816.000000,820.958984,815.489990,819.239990,819.239990,1213324
2017-02-14,819.000000,823.000000,816.000000,820.450012,820.450012,1054732
2017-02-15,819.359985,823.000000,818.469971,818.979980,818.979980,1313617
2017-02-16,819.929993,824.400024,818.979980,824.159973,824.159973,1287626
2017-02-17,823.020020,828.070007,821.655029,828.070007,828.070007,1611039
2017-02-21,828.659973,833.450012,828.349976,831.659973,831.659973,1262337
2017-02-22,828.659973,833.250000,828.640015,830.760010,830.760010,987248
